,ImovelID,Preço,Area,Latitude,Longitude,Qtde_Quartos,Qtde_Banheiros,Qtde_Suites,Vagas_Garagem,Valor_IPTU,Valor_Cond,Bairro,Regiao,DataExtração,Rua,Numero
11383,1738168,260000.0,71.63,-19.8800009,-43.991881400000004,2,2,1,1,917.0,230.0,Paquetá,pampulha,12/08/2018,None,
11384,1740696,260000.0,73.0,-19.863618399999996,-43.8985495,3,2,1,1,1.0,1.0,Goiânia,nordeste,12/08/2018,None,
11385,1843896,260000.0,64.38,-19.8908479,-43.932522,2,1,0,1,0.0,190.0,Nova Floresta,nordeste,12/08/2018,None,
11386,2676981,260000.0,57.15,-19.909439000000003,-43.979539700000004,3,1,0,1,27.37,180.0,Jardim Montanhês,noroeste,12/08/2018,None,
11387,3237363,260000.0,50.0,-19.8987739,-43.9191864,2,2,1,1,79.0,150.0,Sagrada Família,leste,12/08/2018,None,383.0
11388,3252310,260000.0,80.32,-19.9297618,-43.9997307,3,1,0,0,0.0,220.0,João Pinheiro,noroeste,12/08/2018,None,
11389,51484,261000.0,61.8,-19.870418899999997,-44.006461,2,2,1,1,0.0,280.0,Indaiá,pampulha,12/08/2018,None,
11390,346095,265000.0,57.0,-19.9246882,-43.9430907,1,1,0,0,0.0,585.0,Barro Preto,centro-sul,12/08/2018,None,
11391,3234322,265000.0,57.0,-19.8728035,-43.9180711,2,1,0,1,52.0,250.0,Fernão Dias,nordeste,12/08/2018,None,
11392,3234412,265000.0,72.41,-19.906188,-43.926091,2,1,0,1,65.0,170.0,Sagrada Família,leste,12/08/2018,None,391.0
11393,3258030,265000.0,53.63,-19.814081899999998,-43.9690412,2,1,1,1,0.0,250.0,Candelária,venda-nova,12/08/2018,None,392.0
11394,342409,268000.0,57.0,-19.9509717,-43.9798412,2,2,1,2,0.0,110.0,Havaí,oeste,12/08/2018,None,
11395,345292,268000.0,49.0,-19.934619199999997,-43.9802101,2,2,0,1,78.0,400.0,Nova Suíssa,oeste,12/08/2018,None,
11396,1853364,269000.0,60.0,-19.9017398,-43.9789101,2,1,0,1,0.0,250.0,Caiçaras,noroeste,12/08/2018,None,
11397,33128,270000.0,83.0,-19.9166756,-43.9345152,2,1,0,1,44.32,248.0,Santa Cruz,nordeste,12/08/2018,None,
11398,58395,270000.0,110.0,-19.9287647,-43.941502299999996,2,1,0,0,80.0,700.0,Barro Preto,centro-sul,12/08/2018,None,
11399,149517,270000.0,95.32,-19.878559399999997,-43.962934499999996,2,1,0,1,76.0,300.0,Nova Cachoeirinha,noroeste,12/08/2018,None,
11400,158384,270000.0,65.0,-19.9794951,-43.972939200000006,3,1,0,1,80.0,170.0,Buritis,oeste,12/08/2018,None,
11401,354574,270000.0,68.18,-19.8626002,-43.955094200000005,3,1,0,1,92.66,350.0,Liberdade,pampulha,12/08/2018,None,
11402,614478,270000.0,57.79,-19.869946399999996,-43.92105,3,1,1,1,76.36,0.0,Fernão Dias,nordeste,12/08/2018,None,
11403,1831888,270000.0,82.53,-19.892916,-43.9311744,4,2,1,1,107.0,0.0,Silveira,nordeste,12/08/2018,None,
11404,2761610,270000.0,86.53,-19.913775,-43.968390899999996,3,1,0,1,53.53,200.0,Carlos Prates,noroeste,12/08/2018,None,
11405,3211408,270000.0,49.68,-19.903455100000002,-43.919381200000004,2,1,0,1,78.18,537.0,Sagrada Família,leste,12/08/2018,None,
11406,3236609,270000.0,86.89,-19.905556699999998,-43.9616977,3,1,0,2,82.6,250.0,Caiçaras,noroeste,12/08/2018,None,
11407,3245014,270000.0,68.0,-19.9144721,-43.986798,3,1,0,1,67.63,220.0,Padre Eustáquio,noroeste,12/08/2018,None,
11408,44582,271600.0,61.8,-19.870098499999997,-44.005883399999995,2,2,1,1,0.0,380.0,Indaiá,pampulha,12/08/2018,None,
11409,11293,275000.0,66.0,-19.9167384,-43.981831400000004,3,2,0,1,0.0,180.0,Padre Eustáquio,noroeste,12/08/2018,None,
11410,60082,275000.0,68.0,-19.9601297,-43.974811700000004,3,1,0,1,73.05,0.0,Havaí,oeste,12/08/2018,None,
11411,115371,275000.0,55.0,-19.9029733,-43.941102,2,1,1,2,0.0,250.0,Concórdia,nordeste,12/08/2018,None,160.0
11412,335846,275000.0,65.0,-19.857031600000003,-43.9550255,3,1,0,1,70.0,180.0,Pampulha,pampulha,12/08/2018,None,
11413,340807,275000.0,57.1,-19.8784546,-43.9261442,3,2,1,1,90.96,200.0,União,nordeste,12/08/2018,None,
11414,517863,275000.0,76.65,-19.9125059,-43.932519899999996,3,1,1,1,88.0,230.0,Floresta,leste,12/08/2018,None,
11415,1525805,275000.0,60.0,-19.972986,-43.971434,2,1,0,1,76.18,255.0,Buritis,oeste,12/08/2018,None,
11416,1657362,275000.0,90.0,-19.9148384,-43.930377299999996,3,1,0,0,0.0,250.0,Floresta,leste,12/08/2018,None,
11417,1660023,275000.0,70.0,-19.9447999,-43.9656602,3,2,0,1,0.0,300.0,Nova Granada,oeste,12/08/2018,None,
11418,1737972,275000.0,100.0,-19.8941987,-44.02761339999999,2,1,0,1,0.0,200.0,Coqueiros,noroeste,12/08/2018,None,
11419,2171399,275000.0,64.69,-19.869524600000002,-43.916234499999995,2,1,0,1,79.19,0.0,Fernão Dias,nordeste,12/08/2018,None,
11420,3251825,275000.0,65.0,-19.894167899999996,-43.9125271,3,1,0,1,0.0,210.0,Horto,leste,12/08/2018,None,
11421,164872,279000.0,60.0,-19.828319600000004,-43.9844671,3,1,1,1,78.0,40.0,Santa Mônica,pampulha,12/08/2018,None,
11422,36173,280000.0,51.92,-19.9059593,-43.9160568,2,1,0,1,66.06,175.0,Horto,leste,12/08/2018,None,
11423,50140,280000.0,45.92,-19.8886722,-43.99469570000001,2,1,1,1,50.0,0.0,Manacás,pampulha,12/08/2018,None,
11424,54319,280000.0,74.0,-19.9184934,-43.94807,2,1,0,0,54.64,319.8,Barro Preto,centro-sul,12/08/2018,None,
11425,55216,280000.0,55.6,-19.903397899999998,-43.9284544,2,1,0,1,78.66,0.0,Sagrada Família,leste,12/08/2018,None,
11426,55411,280000.0,80.57,-19.9179519,-43.96594520000001,3,2,0,1,0.0,100.0,Calafate,oeste,12/08/2018,None,
11427,172018,280000.0,85.0,-19.895386399999996,-43.9975546,3,2,1,2,75.76,230.0,Castelo,pampulha,12/08/2018,None,
11428,193682,280000.0,65.0,-19.897973899999997,-43.9120048,3,1,0,1,0.0,200.0,Horto,leste,12/08/2018,None,
11429,246041,280000.0,60.0,-19.9178328,-43.97568820000001,2,2,0,1,0.0,180.0,Padre Eustáquio,noroeste,12/08/2018,None,
11430,338408,280000.0,80.0,-19.8916969,-43.9909688,3,1,1,1,82.0,0.0,Castelo,pampulha,12/08/2018,None,
11431,342185,280000.0,41.0,-19.920002,-43.988504,1,1,0,1,80.0,0.0,Coração Eucarístico,noroeste,12/08/2018,None,
11432,344075,280000.0,83.92,-19.8874921,-43.905076799999996,2,1,0,1,75.78,230.0,Nova Vista,leste,12/08/2018,None,
11433,361144,280000.0,55.61,-19.830595000000002,-43.9389453,2,2,1,1,0.0,190.0,Jardim Guanabara,norte,12/08/2018,None,
11434,365263,280000.0,112.64,-19.9235284,-43.9370701,3,1,0,0,0.0,0.0,Centro,centro-sul,12/08/2018,None,
11435,508984,280000.0,60.0,-19.8684203,-43.9920783,3,2,1,1,69.0,150.0,Paquetá,pampulha,12/08/2018,None,
11436,1462782,280000.0,90.0,-19.942615,-43.9692843,2,2,0,1,67.14,180.0,Nova Granada,oeste,12/08/2018,None,
11437,1825737,280000.0,111.0,-19.911623600000002,-43.935874299999995,3,1,0,1,74.88,600.0,Floresta,leste,12/08/2018,None,
11438,3236881,280000.0,113.0,-19.9195353,-43.939916,3,2,0,0,0.0,685.0,Centro,centro-sul,12/08/2018,None,
11439,3240412,280000.0,103.0,-19.8405234,-43.985329799999995,3,2,1,1,0.0,0.0,Santa Amélia,pampulha,12/08/2018,None,
11440,3251366,280000.0,58.0,-19.9061647,-43.926520200000006,2,1,0,1,66.56,278.0,Sagrada Família,leste,12/08/2018,None,
11441,3253123,280000.0,75.0,-19.9247771,-43.9043249,3,2,1,2,105.0,300.0,Santa Efigênia,centro-sul,12/08/2018,None,
11442,342634,282500.0,56.0,-19.874580899999998,-43.914812700000006,2,2,1,2,1.0,1.0,Fernão Dias,nordeste,12/08/2018,None,
11443,59643,285000.0,65.0,-19.869566,-43.916342,3,2,1,1,49.0,80.0,Fernão Dias,nordeste,12/08/2018,None,
11444,63397,285000.0,90.0,-19.9147549,-43.9684324,3,1,1,1,0.0,300.0,Padre Eustáquio,noroeste,12/08/2018,None,
11445,154221,285000.0,60.0,-19.9778174,-43.967794899999994,2,2,1,1,79.45,350.0,Buritis,oeste,12/08/2018,None,
11446,348235,285000.0,48.18,-19.8770045,-44.00276220000001,2,1,1,2,0.0,0.0,Castelo,pampulha,12/08/2018,None,
11447,3215034,285000.0,60.0,-19.902573699999998,-43.977335100000005,2,2,0,1,90.0,200.0,Caiçaras,noroeste,12/08/2018,None,
11448,1701401,289000.0,62.0,-19.8604641,-43.95667529999999,2,1,1,2,0.0,390.0,Liberdade,pampulha,12/08/2018,None,
11449,2105841,289000.0,80.0,-19.955561300000003,-43.9673646,3,2,1,1,98.0,439.0,Buritis,oeste,12/08/2018,None,
11450,3212088,289000.0,62.31,-19.8120582,-43.9711618,2,1,0,2,563.44,0.0,Candelária,venda-nova,12/08/2018,None,
11451,3212156,289000.0,62.31,-19.8120582,-43.9711618,2,1,0,2,563.44,0.0,Candelária,venda-nova,12/08/2018,None,
11452,54360,290000.0,66.0,-19.8709801,-43.990466,2,1,1,1,0.0,90.0,Paquetá,pampulha,12/08/2018,None,
11453,156746,290000.0,70.0,-19.930424399999996,-43.916348299999996,2,2,0,1,92.1,400.0,São Lucas,leste,12/08/2018,None,
11454,165170,290000.0,90.0,-19.923593399999998,-43.9370685,3,2,0,0,89.58,535.0,Centro,centro-sul,12/08/2018,None,
11455,341618,290000.0,73.0,-19.8701139,-43.986337799999994,3,1,1,1,77.0,320.0,Ouro Preto,pampulha,12/08/2018,None,
11456,351784,290000.0,80.0,-19.9603275,-43.9668024,3,2,1,2,85.67,280.0,Estoril,oeste,12/08/2018,None,
11457,356114,290000.0,85.0,-19.8799165,-43.982094399999994,2,1,0,1,54.24,0.0,Ouro Preto,pampulha,12/08/2018,None,
11458,394517,290000.0,90.0,-19.9157927,-43.975444200000005,3,1,0,1,66.0,220.0,Padre Eustáquio,noroeste,12/08/2018,None,
11459,1585069,290000.0,70.0,-19.972986,-43.971434,2,2,1,2,115.4,350.0,Buritis,oeste,12/08/2018,None,
11460,1630515,290000.0,60.0,-19.8886685,-43.9264942,2,1,0,1,107.0,380.0,Cidade Nova,leste,12/08/2018,None,
11461,1657849,290000.0,72.0,-19.8560323,-43.9518206,3,2,1,1,72.72,260.0,Jaraguá,pampulha,12/08/2018,None,
11462,2709410,290000.0,82.52,-19.9106333,-43.9208049,2,2,1,1,0.0,600.0,Sagrada Família,leste,12/08/2018,None,
11463,2791182,290000.0,117.75,-19.8683528,-44.0135516,2,3,1,2,117.0,130.0,Itatiaia,pampulha,12/08/2018,None,
11464,3236498,290000.0,70.0,-19.934625,-43.9762761,3,1,0,1,66.4,290.0,Nova Suíssa,oeste,12/08/2018,None,
11465,3249282,290000.0,62.57,-19.8875657,-43.92715379999999,2,2,0,1,120.0,380.0,Cidade Nova,leste,12/08/2018,None,
11466,3251827,290000.0,66.77,-19.9590798,-43.9683595,3,1,0,1,31.37,400.0,Estoril,oeste,12/08/2018,None,
11467,3257878,290000.0,65.0,-19.90454598,-43.92916014,2,2,1,2,64.0,284.12,Sagrada Família,leste,12/08/2018,None,
11468,2131749,294000.0,76.0,-19.943438,-43.967517,3,1,1,1,65.0,140.0,Nova Granada,oeste,12/08/2018,None,
11469,56094,295000.0,65.0,-19.917442899999998,-43.9342374,3,1,0,1,200.0,0.0,Padre Eustáquio,noroeste,12/08/2018,None,
11470,67251,295000.0,83.78,-19.9147549,-43.9684324,3,2,0,1,0.0,350.0,Padre Eustáquio,noroeste,12/08/2018,None,
11471,365799,295000.0,100.0,-19.933713,-43.9716464,3,2,0,1,0.0,170.0,Barroca,oeste,12/08/2018,None,
11472,2220340,295000.0,85.0,-19.935111199999998,-43.9699929,2,2,0,1,85.0,250.0,Barroca,oeste,12/08/2018,None,
11473,147392,297000.0,62.88,-19.945065300000003,-43.972894399999994,2,2,0,1,28.0,150.0,Jardim América,oeste,12/08/2018,None,
11474,1837713,298000.0,105.0,-19.9690932,-43.9724007,3,1,1,1,134.0,280.0,Buritis,oeste,12/08/2018,None,
11475,152373,299000.0,90.0,-19.82556,-44.0025612,3,1,1,1,0.0,130.0,Céu Azul,pampulha,12/08/2018,None,
11476,1630090,299000.0,70.0,-19.9426048,-43.969176399999995,2,2,1,1,62.0,380.0,Nova Granada,oeste,12/08/2018,None,
11477,3212157,299000.0,67.64,-19.8120582,-43.9711618,2,1,0,1,563.44,0.0,Candelária,venda-nova,12/08/2018,None,
11478,3256270,299000.0,110.8,-19.9302225,-43.970259000000006,3,3,1,1,65.0,250.0,Barroca,oeste,12/08/2018,None,
11479,7535,300000.0,65.0,-19.9013271,-43.9292933,3,2,1,1,44.2,250.0,Jardim Vitória,nordeste,12/08/2018,None,
11480,12161,300000.0,93.29,-19.9208175,-43.936361,2,2,0,0,0.0,350.0,Centro,centro-sul,12/08/2018,None,
11481,24559,300000.0,72.0,-19.8889421,-43.995287700000006,3,1,0,1,81.0,200.0,Castelo,pampulha,12/08/2018,None,
11482,37286,300000.0,80.0,-19.9252556,-43.9405931,3,2,0,0,104.55,390.0,Centro,centro-sul,12/08/2018,None,
11483,43659,300000.0,75.0,-19.945748000000002,-43.946093,3,1,0,0,94.15,0.0,Santo Antônio,centro-sul,12/08/2018,None,
11484,138501,300000.0,94.0,-19.9265423,-43.9407393,2,1,1,0,98.2,697.35,Barro Preto,centro-sul,12/08/2018,None,
11485,159476,300000.0,86.0,-19.8814432,-43.9240768,3,3,1,1,143.11,220.0,União,nordeste,12/08/2018,None,
11486,172753,300000.0,75.15,-19.927695999999997,-43.91745,3,2,0,1,81.05,0.0,Santa Efigênia,centro-sul,12/08/2018,None,
11487,336257,300000.0,74.0,-19.917977,-43.9734037,2,1,0,1,98.0,250.0,Padre Eustáquio,noroeste,12/08/2018,None,
11488,340787,300000.0,86.21,-19.8947339,-43.9969391,2,1,1,1,0.0,430.0,Castelo,pampulha,12/08/2018,None,
11489,349833,300000.0,90.0,-19.940580999999998,-43.919839,3,1,0,0,102.0,250.0,Serra,centro-sul,12/08/2018,None,
11490,351113,300000.0,70.0,-19.893352,-43.9981287,3,2,1,2,78.0,0.0,Manacás,pampulha,12/08/2018,None,
11491,356858,300000.0,75.0,-19.942536999999998,-43.968452899999996,3,1,1,1,91.26,250.0,Nova Granada,oeste,12/08/2018,None,
11492,362878,300000.0,79.0,-19.905722,-43.9322253,2,2,0,1,62.0,240.0,Colégio Batista,leste,12/08/2018,None,
11493,373923,300000.0,68.0,-19.8877465,-44.0022542,2,1,1,2,50.0,200.0,Castelo,pampulha,12/08/2018,None,
11494,1691472,300000.0,60.0,-19.8755346,-43.9906335,2,1,1,2,72.0,0.0,Ouro Preto,pampulha,12/08/2018,None,
11495,1831633,300000.0,70.0,-19.954600699999997,-43.9820849,4,1,0,0,0.0,350.0,Marajó,oeste,12/08/2018,None,
11496,2447703,300000.0,61.49,-19.9006913,-43.918369299999995,2,2,1,1,113.39,120.0,Sagrada Família,leste,12/08/2018,None,
11497,3241807,300000.0,89.0,-19.8208802,-43.959449799999994,3,2,0,2,96.07,250.0,São João Batista,venda-nova,12/08/2018,None,
11498,3246701,300000.0,65.25,-19.887711,-44.002194,2,2,1,2,0.0,200.0,Castelo,pampulha,12/08/2018,None,
11499,3253173,300000.0,82.17,-19.882962,-43.932502899999996,3,2,0,1,86.1,0.0,Ipiranga,nordeste,12/08/2018,None,
11500,3254480,300000.0,70.0,-19.8743497,-43.9193669,2,2,1,2,0.0,300.0,Fernão Dias,nordeste,12/08/2018,None,
11501,18825,305000.0,68.0,-19.892063,-43.909112,2,1,1,1,63.0,0.0,Santa Inês,leste,12/08/2018,None,
11502,342517,305000.0,56.0,-19.874580899999998,-43.914812700000006,2,2,1,2,1.0,1.0,Fernão Dias,nordeste,12/08/2018,None,
11503,342518,305000.0,56.0,-19.874580899999998,-43.914812700000006,2,2,1,2,1.0,1.0,Fernão Dias,nordeste,12/08/2018,None,
11504,342519,305000.0,56.0,-19.874580899999998,-43.914812700000006,2,2,1,2,1.0,1.0,Fernão Dias,nordeste,12/08/2018,None,
11505,352484,305000.0,80.0,-19.938647699999997,-43.961926,3,2,1,1,93.45,200.0,Gutierrez,oeste,12/08/2018,None,
11506,138802,310000.0,60.0,-19.827754000000002,-43.93857020000001,2,1,1,1,89.96,250.0,Floramar,norte,12/08/2018,None,
11507,167091,310000.0,59.6,-19.8743052,-43.9384513,3,2,1,2,0.0,258.0,Santa Cruz,nordeste,12/08/2018,None,
11508,342514,310000.0,56.0,-19.874580899999998,-43.914812700000006,2,2,1,2,1.0,1.0,Fernão Dias,nordeste,12/08/2018,None,
11509,342516,310000.0,56.0,-19.874580899999998,-43.914812700000006,2,2,1,2,1.0,1.0,Fernão Dias,nordeste,12/08/2018,None,
11510,342531,310000.0,56.0,-19.874580899999998,-43.914812700000006,2,2,1,2,1.0,1.0,Fernão Dias,nordeste,12/08/2018,None,
11511,3256844,310000.0,83.0,-19.9590798,-43.9683595,2,2,1,2,92.31,263.0,Estoril,oeste,12/08/2018,None,
11512,52768,315000.0,53.56,-19.8904948,-43.903512799999994,2,2,1,2,103.0,250.0,Santa Inês,leste,12/08/2018,None,
11513,1691245,315000.0,84.73,-19.8157561,-43.954525399999994,3,1,1,1,977.83,0.0,Venda Nova,venda-nova,12/08/2018,None,
11514,39187,316936.38,59.32,-19.954740899999997,-43.976180600000006,3,2,1,2,0.0,150.0,Havaí,oeste,12/08/2018,None,
11515,355532,319000.0,72.52,-19.872137600000002,-43.9203416,3,2,1,1,107.25,420.0,Fernão Dias,nordeste,12/08/2018,None,
11516,3212159,319000.0,102.6,-19.8120582,-43.9711618,2,1,0,2,563.44,0.0,Candelária,venda-nova,12/08/2018,None,
11517,5949,320000.0,80.0,-19.8817376,-43.9284157,2,1,0,1,77.65,220.0,Cidade Nova,leste,12/08/2018,None,
11518,32019,320000.0,85.0,-19.923298100000004,-43.946786200000005,3,2,0,0,40.0,230.0,Barro Preto,centro-sul,12/08/2018,None,
11519,48349,320000.0,75.9,-19.8951025,-43.9357554,3,1,1,1,95.0,300.0,Renascença,nordeste,12/08/2018,None,
11520,53327,320000.0,100.0,-19.921237899999998,-43.9425725,3,2,0,1,0.0,240.0,Prado,oeste,12/08/2018,None,
11521,62543,320000.0,64.0,-19.834635600000002,-43.9549714,3,2,1,2,0.0,300.0,Planalto,norte,12/08/2018,None,
11522,145905,320000.0,77.0,-19.914972199999998,-43.9475194,3,2,1,1,252.0,303.0,Carlos Prates,noroeste,12/08/2018,None,
11523,147670,320000.0,58.0,-19.8747547,-43.9376151,2,2,1,2,0.0,160.0,Santa Cruz,nordeste,12/08/2018,None,
11524,164775,320000.0,110.0,-19.920541,-43.942946899999995,3,1,1,0,81.0,480.0,Centro,centro-sul,12/08/2018,None,
11525,344467,320000.0,82.07,-19.858972,-43.944028,3,2,1,1,73.14,150.0,Dona Clara,pampulha,12/08/2018,None,
11526,352400,320000.0,99.0,-19.943741,-43.945994,3,1,0,0,95.75,250.0,Santo Antônio,centro-sul,12/08/2018,None,
11527,494257,320000.0,105.0,-19.8291411,-43.9755884,3,1,1,1,0.01,0.0,Santa Mônica,pampulha,12/08/2018,None,
11528,1034118,320000.0,96.0,-19.8946664,-43.9973491,2,1,1,1,95.0,200.0,Manacás,pampulha,12/08/2018,None,
11529,1686514,320000.0,80.0,-19.9051758,-43.9735335,2,2,0,1,65.0,100.0,Caiçaras,noroeste,12/08/2018,None,
11530,1835224,320000.0,53.0,-19.924866,-43.910405,3,1,0,1,0.0,0.0,Santa Efigênia,centro-sul,12/08/2018,None,
11531,1906838,320000.0,67.46,-19.912016,-43.9795665,3,3,1,1,85.0,280.0,Caiçaras,noroeste,12/08/2018,None,
11532,3239754,320000.0,87.48,-19.813922100000003,-43.9587085,3,1,1,1,97.0,0.0,Venda Nova,venda-nova,12/08/2018,None,
11533,3250201,320000.0,63.62,-19.905827300000002,-43.9319897,2,1,1,1,0.0,275.0,Sagrada Família,leste,12/08/2018,None,
11534,3255065,320000.0,82.0,-19.9181587,-43.9225941,2,2,1,1,57.0,320.0,Santa Tereza,leste,12/08/2018,None,
11535,3256703,320000.0,56.0,-19.831653,-43.9934428,3,1,1,1,97.0,0.0,Parque Leblon,venda-nova,12/08/2018,None,
11536,44588,321000.0,61.8,-19.870098499999997,-44.005883399999995,2,2,1,1,0.0,280000.0,Indaiá,pampulha,12/08/2018,None,
11537,1454051,323000.0,120.0,-19.9006257,-43.980369700000004,2,2,0,1,74.0,258.0,Caiçaras,noroeste,12/08/2018,None,
11538,342121,325000.0,80.0,-19.9348787,-43.9708557,3,1,0,2,85.26,220.0,Alto Barroca,oeste,12/08/2018,None,
11539,356346,325000.0,85.0,-19.9248146,-43.9132739,3,2,0,1,80.0,365.0,Santa Efigênia,centro-sul,12/08/2018,None,
11540,357988,325000.0,83.0,-19.9200443,-43.939040500000004,2,2,0,0,93.17,600.0,Centro,centro-sul,12/08/2018,None,
11541,2887011,325000.0,91.04,-19.882637300000003,-44.007372100000005,3,2,0,1,127.0,0.0,Castelo,pampulha,12/08/2018,None,
11542,39191,328245.05,59.32,-19.954740899999997,-43.976180600000006,3,2,1,2,0.0,150.0,Havaí,oeste,12/08/2018,None,
11543,37915,330000.0,65.53,-19.8810079,-43.9820576,2,2,1,2,120.0,250.0,Ouro Preto,pampulha,12/08/2018,None,
11544,37916,330000.0,65.53,-19.8812176,-43.98204129999999,2,2,1,2,120.0,250.0,Ouro Preto,pampulha,12/08/2018,None,
11545,42535,330000.0,36.0,-19.9399405,-43.93584439999999,1,1,0,1,0.0,1245.0,Funcionários,centro-sul,12/08/2018,None,
11546,43007,330000.0,83.0,-19.8723222,-43.920755,3,1,1,1,89.34,250.0,Fernão Dias,nordeste,12/08/2018,None,
11547,49417,330000.0,53.03,-19.9079951,-43.924395399999995,3,1,0,1,83.63,220.0,Sagrada Família,leste,12/08/2018,None,
11548,50590,330000.0,80.0,-19.9230086,-43.9124701,3,2,0,1,100.0,340.0,Santa Efigênia,centro-sul,12/08/2018,None,
11549,59658,330000.0,95.0,-19.843548100000003,-43.9722328,3,2,1,1,99.31,220.0,Santa Branca,pampulha,12/08/2018,None,
11550,63451,330000.0,47.17,-19.8856237,-43.9014109,2,1,0,1,0.0,150.0,Nova Vista,leste,12/08/2018,None,
11551,133501,330000.0,80.0,-19.9248555,-43.91309879999999,3,1,0,1,85.0,380.0,Santa Efigênia,centro-sul,12/08/2018,None,
11552,159180,330000.0,120.0,-19.919722600000004,-43.967895399999996,3,1,0,0,0.0,285.0,Prado,oeste,12/08/2018,None,
11553,164366,330000.0,78.4,-19.9290897,-43.9073516,3,1,1,1,124.3,296.0,São Lucas,leste,12/08/2018,None,
11554,174026,330000.0,84.0,-19.901395800000003,-43.978097,2,1,0,1,72.0,230.0,Caiçaras,noroeste,12/08/2018,None,
11555,221762,330000.0,81.38,-19.8262564,-43.952886,3,2,1,2,83.78,430.0,Planalto,norte,12/08/2018,None,
11556,308956,330000.0,124.17,-19.8873879,-43.995613899999995,2,2,1,1,0.0,230.0,Castelo,pampulha,12/08/2018,None,
11557,331110,330000.0,72.0,-19.937245899999997,-43.9774006,3,2,0,1,79.0,0.0,Nova Suíssa,oeste,12/08/2018,None,
11558,346184,330000.0,78.0,-19.8300345,-43.943272799999995,3,2,1,2,100.0,200.0,Planalto,norte,12/08/2018,None,
11559,420429,330000.0,85.0,-19.888278399999997,-44.0007333,3,1,1,2,60.0,350.0,Manacás,pampulha,12/08/2018,None,
11560,1671999,330000.0,90.0,-19.943445999999998,-43.969401,3,3,1,1,42.41,450.0,Nova Granada,oeste,12/08/2018,None,
11561,1672328,330000.0,75.95,-19.882053600000003,-43.9984001,2,1,1,2,0.0,270.0,Castelo,pampulha,12/08/2018,None,
11562,1690145,330000.0,93.8,-19.929951100000004,-43.9166035,3,2,0,1,85.99,300.0,Santa Efigênia,centro-sul,12/08/2018,None,
11563,1781297,330000.0,65.0,-19.9409621,-43.9590067,2,1,0,1,166.32,700.0,Gutierrez,oeste,12/08/2018,None,
11564,3215120,330000.0,30.0,-19.9004841,-44.006826600000004,2,1,1,2,0.0,250.0,Glória,noroeste,12/08/2018,None,
11565,3215121,330000.0,30.0,-19.9004841,-44.006826600000004,2,1,1,2,0.0,250.0,Glória,noroeste,12/08/2018,None,
11566,3215122,330000.0,30.0,-19.9004841,-44.006826600000004,2,1,1,2,0.0,250.0,Glória,noroeste,12/08/2018,None,
11567,3249689,330000.0,76.0,-19.9713389,-43.9706832,2,2,1,1,114.0,250.0,Buritis,oeste,12/08/2018,None,
11568,3252307,330000.0,70.0,-19.941465899999997,-43.964246,3,1,1,1,107.0,350.0,Grajaú,oeste,12/08/2018,None,
11569,3253750,330000.0,70.0,-19.92930203,-43.9155521,2,1,0,3,0.0,442.0,São Lucas,leste,12/08/2018,None,
11570,3255191,330000.0,60.0,-19.8952384,-43.907733799999995,3,2,1,1,0.0,200.0,Boa Vista,leste,12/08/2018,None,
11571,3257591,330000.0,84.27,-19.913610600000002,-43.9775126,3,2,1,1,114.54,0.0,Caiçaras,noroeste,12/08/2018,None,430.0
11572,3234728,335000.0,55.0,-19.939059699999998,-43.967194799999994,2,2,1,2,135.0,450.0,Nova Granada,oeste,12/08/2018,None,
11573,3250341,335000.0,98.0,-19.892723800000002,-43.9244302,3,2,1,2,0.0,300.0,Cidade Nova,leste,12/08/2018,None,
11574,3255141,335000.0,65.0,-19.9098462,-43.9806862,3,2,1,1,80.0,350.0,Padre Eustáquio,noroeste,12/08/2018,None,
11575,356315,338000.0,85.0,-19.927915600000002,-43.966427,3,2,1,1,0.0,250.0,Prado,oeste,12/08/2018,None,
11576,164447,339000.0,70.0,-19.9812693,-43.97835070000001,3,2,1,2,0.0,390.0,Buritis,oeste,12/08/2018,None,
11577,19129,340000.0,78.0,-19.9377814,-43.917164299999996,3,1,1,1,82.0,250.0,Serra,centro-sul,12/08/2018,None,
11578,40850,340000.0,70.0,-19.9062132,-43.9370977,2,1,0,1,78.0,350.0,Colégio Batista,leste,12/08/2018,None,431.0
11579,52774,340000.0,57.19,-19.8876728,-43.902820500000004,2,2,1,2,108.0,250.0,Santa Inês,leste,12/08/2018,None,
